sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BF_DUR8Q,MT,2020,1.94,2.43,2.71,1.75,1.78,2.68,2.25,2.37,2.21,2.08,2.04,2.32
U,TOTAL,BF_DUR8Q,NE,2020,1.76,1.87,2.48,1.85,1.99,2.32,1.90,2.15,2.42,1.97,2.24,2.30
U,TOTAL,BF_DUR8Q,NV,2020,2.15,2.51,3.01,2.54,2.48,2.65,2.26,2.50,2.65,2.19,2.20,2.37
U,TOTAL,BF_DUR8Q,NH,2020,2.29,2.32,2.33,2.24,1.87,2.05,1.93,2.05,2.48,2.19,2.10,2.37
U,TOTAL,BF_DUR8Q,NJ,2020,2.21,2.73,2.91,2.35,2.57,2.88,2.30,2.62,2.62,2.42,2.53,2.39
U,TOTAL,BF_DUR8Q,NM,2020,1.88,2.25,2.63,2.34,2.16,2.35,2.37,2.39,2.62,1.98,1.82,2.13
U,TOTAL,BF_DUR8Q,NY,2020,2.19,2.71,3.01,2.47,2.44,2.75,2.30,2.39,2.60,2.23,2.43,2.56
U,TOTAL,BF_DUR8Q,NC,2020,1.84,2.33,2.67,2.34,2.39,2.39,2.11,2.32,2.45,2.07,2.29,2.35
U,TOTAL,BF_DUR8Q,ND,2020,1.86,2.10,1.98,1.74,2.03,1.97,1.74,2.05,2.26,1.85,2.03,2.37
U,TOTAL,BF_DUR8Q,OH,2020,1.99,2.52,2.70,2.39,2.46,2.55,2.04,2.31,2.49,2.06,2.23,2.34
U,TOTAL,BF_DUR8Q,OK,2020,1.94,2.07,2.72,2.22,2.30,2.53,1.92,2.17,2.25,1.89,2.10,2.14
U,TOTAL,BF_DUR8Q,OR,2020,1.83,2.43,2.80,2.16,2.37,2.63,1.80,2.23,2.24,1.98,2.25,2.20
U,TOTAL,BF_DUR8Q,PA,2020,2.12,2.55,2.99,2.42,2.65,2.80,2.26,2.40,2.73,2.17,2.45,2.53
U,TOTAL,BF_DUR8Q,RI,2020,1.74,2.36,2.56,2.52,2.55,2.69,1.85,1.70,2.14,1.83,2.34,2.14
U,TOTAL,BF_DUR8Q,SC,2020,2.11,2.48,2.84,2.26,2.68,2.64,2.16,2.34,2.60,2.10,2.25,2.34
U,TOTAL,BF_DUR8Q,SD,2020,2.17,2.26,2.25,1.99,2.12,2.34,1.61,2.59,2.02,1.96,2.01,2.10
U,TOTAL,BF_DUR8Q,TN,2020,1.86,2.12,2.43,1.89,2.24,2.47,1.82,2.35,2.24,1.91,2.03,2.26
U,TOTAL,BF_DUR8Q,TX,2020,1.88,2.43,2.71,2.22,2.38,2.71,2.09,2.26,2.46,2.11,2.27,2.34
U,TOTAL,BF_DUR8Q,UT,2020,2.14,2.39,2.78,2.21,2.40,2.42,1.90,2.16,1.80,1.78,1.98,2.02
U,TOTAL,BF_DUR8Q,VT,2020,1.95,2.25,1.83,1.82,2.10,2.50,1.91,1.94,2.51,1.92,1.69,1.96
U,TOTAL,BF_DUR8Q,VA,2020,2.04,2.64,2.92,2.24,2.65,2.82,2.18,2.46,2.45,2.21,2.37,2.48
U,TOTAL,BF_DUR8Q,WA,2020,2.03,2.34,2.71,2.17,2.51,2.61,1.98,2.19,2.41,1.99,2.05,2.31
U,TOTAL,BF_DUR8Q,WV,2020,1.73,2.37,2.55,1.87,2.42,2.45,1.87,1.80,2.52,1.88,2.15,2.15
U,TOTAL,BF_DUR8Q,WI,2020,1.95,2.59,2.59,2.41,2.54,2.59,2.26,2.19,2.54,2.17,2.23,2.54
U,TOTAL,BF_DUR8Q,WY,2020,1.89,2.60,2.78,2.43,2.13,2.55,1.99,1.83,2.25,1.92,2.22,2.53
U,TOTAL,BF_DUR8Q,PR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U,TOTAL,BA_BA,US,2019,354645,319386,327817,299736,343448,270168,240116,325625,249711,315344,228596,224398
U,NAICS11,BA_BA,US,2019,5348,4308,4449,3988,4439,3288,2779,3902,2895,3797,2872,3160
U,NAICS21,BA_BA,US,2019,603,544,623,519,654,536,397,496,457,515,414,381
U,NAICS22,BA_BA,US,2019,250,251,279,269,332,202,178,289,242,313,278,263
U,NAICS23,BA_BA,US,2019,38961,37530,37973,33036,37620,29405,25406,34646,26534,34171,24352,22502
U,NAICSMNF,BA_BA,US,2019,6801,6256,6028,6020,6747,5088,4537,6170,4746,6081,4435,4324
U,NAICS42,BA_BA,US,2019,9719,9047,8919,8796,10124,8015,7209,9312,7243,9258,6637,6432
U,NAICSRET,BA_BA,US,2019,50324,45649,48449,45286,50869,40325,36768,50139,38036,48108,33151,31332
U,NAICSTW,BA_BA,US,2019,23299,21007,21988,20649,23825,18456,16966,22724,17098,21045,15614,16378
U,NAICS51,BA_BA,US,2019,7224,6592,6799,6306,7349,5801,5169,6763,5068,6706,4799,4679
U,NAICS52,BA_BA,US,2019,14838,13668,14285,13125,15830,12881,11059,15760,12159,15140,11601,12499
U,NAICS53,BA_BA,US,2019,28160,24643,25815,17418,19237,15588,13775,18155,14450,18036,13904,14828
U,NAICS54,BA_BA,US,2019,49489,40457,40425,37689,43811,34272,30872,42035,32467,42025,31269,32127
U,NAICS55,BA_BA,US,2019,2147,2259,2317,2235,2535,1983,1696,2537,2043,2554,2003,2247
U,NAICS56,BA_BA,US,2019,23303,22228,23241,22138,24833,18992,16423,21867,16169,20276,14482,13632
U,NAICS61,BA_BA,US,2019,5887,5249,5095,5168,5884,4739,4279,5736,4338,5396,3814,3803
U,NAICS62,BA_BA,US,2019,23225,19856,19180,18201,21789,17429,16056,21634,16895,20823,15339,14444
U,NAICS71,BA_BA,US,2019,11509,10394,10590,9975,11322,8775,8129,11536,8482,10067,7322,6896
U,NAICS72,BA_BA,US,2019,16949,15416,16956,16171,18775,14807,13027,17569,13615,16964,12033,11055
U,NAICS81,BA_BA,US,2019,33073,30725,30083,28464,31919,25258,21818,29846,23568,30168,21540,20833
U,NONAICS,BA_BA,US,2019,3536,3307,4323,4283,5554,4328,3573,4509,3206,3901,2737,2583
A,TOTAL,BA_BA,US,2019,275827,299331,301093,293060,287481,290529,280547,292063,290721,297723,293965,315267
A,NAICS11,BA_BA,US,2019,3387,3557,3660,3872,3936,4011,3767,3956,3795,4009,3864,3785
A,NAICS21,BA_BA,US,2019,467,554,565,526,567,578,484,432,518,476,504,492
A,NAICS22,BA_BA,US,2019,217,273,302,292,289,221,194,252,262,274,303,283
A,NAICS23,BA_BA,US,2019,31670,34269,33482,31404,31026,31292,30010,31535,31483,32109,32101,32569
A,NAICSMNF,BA_BA,US,2019,5173,5701,5533,5770,5618,5480,5401,5780,5725,5822,5724,5809
A,NAICS42,BA_BA,US,2019,7700,8645,8489,8745,8475,8504,8269,8347,8374,8642,8301,8677
A,NAICSRET,BA_BA,US,2019,39236,43308,44721,44081,42884,43151,41879,43872,43148,44715,42545,48260
A,NAICSTW,BA_BA,US,2019,19109,20313,20733,20081,19828,19803,19075,19371,19073,19473,19889,24239
A,NAICS51,BA_BA,US,2019,5515,6165,6175,6210,6139,6175,5969,6168,5943,6319,6197,6765
A,NAICS52,BA_BA,US,2019,11530,13732,13654,13674,13587,13952,13087,14332,14160,13937,13667,14613
A,NAICS53,BA_BA,US,2019,21887,24171,24565,17585,16215,16592,16035,16449,17226,17478,16982,17690
A,NAICS54,BA_BA,US,2019,35010,37894,38884,38693,37967,37967,37362,38624,37914,38819,38841,41007
A,NAICS55,BA_BA,US,2019,1781,2311,2212,2295,2244,2176,2010,2340,2328,2371,2340,2302
A,NAICS56,BA_BA,US,2019,18581,20026,19871,20183,20016,20051,19409,19917,19581,19914,19886,21521
A,NAICS61,BA_BA,US,2019,4733,4957,4749,4884,4872,4863,4756,4934,5035,5310,5184,5613
A,NAICS62,BA_BA,US,2019,17552,18162,18707,18462,18799,19127,18703,19024,19317,19155,19286,19850
A,NAICS71,BA_BA,US,2019,8979,9455,9418,9762,9471,9543,9499,9810,9606,9808,9939,10506
A,NAICS72,BA_BA,US,2019,14268,15204,15128,15475,14935,15404,15003,15625,15579,15817,15783,16461
A,NAICS81,BA_BA,US,2019,25408,26912,26298,27446,26948,27585,25691,27450,27844,29269,28825,30888
A,NONAICS,BA_BA,US,2019,3627,3723,3947,3619,3665,4054,3944,3846,3811,4008,3807,3936
U,TOTAL,BA_BA,NO,2019,57362,50253,53984,49193,56403,44645,38394,51811,41126,51202,38631,36101
A,TOTAL,BA_BA,NO,2019,43681,49261,50088,48398,46704,48215,45572,46893,47603,47955,47852,49316
U,TOTAL,BA_BA,MW,2019,60370,52721,56224,50828,56958,43391,39093,54402,41804,52200,37815,37565
A,TOTAL,BA_BA,MW,2019,45554,49392,50918,49194,48160,48055,46614,49184,49175,49569,48647,51498
U,TOTAL,BA_BA,SO,2019,153043,141594,142440,130577,148699,117413,105996,143873,107581,137140,97722,95069
A,TOTAL,BA_BA,SO,2019,120825,129920,130415,127594,125007,125806,122418,128358,124716,129302,127351,137176
U,TOTAL,BA_BA,WE,2019,83870,74818,75169,69138,81388,64719,56633,75539,59200,74802,54428,55663
A,TOTAL,BA_BA,WE,2019,65767,70758,69672,67874,67610,68453,65943,67628,69227,70897,70115,77277
U,TOTAL,BA_BA,AL,2019,4862,4296,4096,3517,3740,3002,2921,3637,2884,3696,2589,2265
A,TOTAL,BA_BA,AL,2019,3638,3811,3622,3440,3201,3238,3364,3236,3524,3613,3480,3442
U,TOTAL,BA_BA,AK,2019,872,777,747,647,721,513,520,689,635,930,486,550
A,TOTAL,BA_BA,AK,2019,678,713,672,603,579,582,608,620,801,894,633,761
U,TOTAL,BA_BA,AZ,2019,7526,6823,6857,6408,7449,5977,5562,7348,5685,7052,5079,4871
A,TOTAL,BA_BA,AZ,2019,5836,6727,6714,6346,6267,6594,6367,6300,6449,6606,6357,6442
U,TOTAL,BA_BA,AR,2019,2928,2430,2449,2161,2473,1922,1661,2400,1849,2182,1595,1455
A,TOTAL,BA_BA,AR,2019,2193,2259,2199,2163,2068,2085,1893,2094,2163,2145,2105,2100
U,TOTAL,BA_BA,CA,2019,36669,33538,33105,31172,36585,29126,24950,33353,25084,32855,23443,25191
A,TOTAL,BA_BA,CA,2019,29216,31074,30268,30201,29959,29439,29065,30262,29660,31275,31450,36606
U,TOTAL,BA_BA,CO,2019,9121,7965,7846,7648,8439,6446,5957,7980,6302,7644,5604,5506
A,TOTAL,BA_BA,CO,2019,6673,7617,7413,7473,7215,7188,7012,7036,7314,7306,7116,7394
U,TOTAL,BA_BA,CT,2019,3451,2963,3268,2871,3240,2466,2084,3014,2302,3007,2225,2018
A,TOTAL,BA_BA,CT,2019,2701,2876,2976,2801,2689,2715,2486,2744,2708,2831,2720,2679
U,TOTAL,BA_BA,DE,2019,2479,2631,2719,2214,2350,1931,1739,2229,1753,2419,1702,1719
A,TOTAL,BA_BA,DE,2019,1959,2501,2541,2189,2028,2075,1967,1991,2063,2292,2094,2288
U,TOTAL,BA_BA,DC,2019,1173,1099,1117,1158,1138,947,857,1088,935,1109,862,793
A,TOTAL,BA_BA,DC,2019,888,1044,1034,1196,1016,1048,984,988,1066,1019,1050,1033
U,TOTAL,BA_BA,FL,2019,37164,35405,36570,35320,40094,30621,26477,38580,26906,34150,24982,25756
A,TOTAL,BA_BA,FL,2019,31376,32350,34151,32989,33067,32008,30435,34875,30848,31761,32488,38226
U,TOTAL,BA_BA,GA,2019,17063,16176,16249,14254,17146,13409,12110,16015,11785,16156,10941,10837
A,TOTAL,BA_BA,GA,2019,13673,14418,14465,14311,14218,14414,14106,14443,14099,15091,14376,15441
U,TOTAL,BA_BA,HI,2019,1613,1394,1448,1157,1342,1041,977,1253,1049,1317,942,976
A,TOTAL,BA_BA,HI,2019,1311,1349,1383,1145,1106,1137,1103,1121,1183,1220,1191,1310
U,TOTAL,BA_BA,ID,2019,2463,2062,2118,1748,2051,1624,1302,2077,1436,1899,1363,1469
A,TOTAL,BA_BA,ID,2019,1971,1986,1916,1641,1706,1754,1538,1835,1729,1830,1761,1942
U,TOTAL,BA_BA,IL,2019,11214,10640,11226,10545,11869,8827,7723,10734,8424,10558,7675,7867
A,TOTAL,BA_BA,IL,2019,8515,9939,10238,9856,10009,9849,9452,9758,9950,9906,9906,10913
U,TOTAL,BA_BA,IN,2019,5456,5079,5163,4504,5106,3925,3584,5052,4065,4788,3623,3445
A,TOTAL,BA_BA,IN,2019,4019,4662,4608,4516,4412,4468,4241,4501,4684,4631,4597,4781
U,TOTAL,BA_BA,IA,2019,2459,1978,2101,1916,2179,1588,1473,1953,1538,1944,1406,1488
A,TOTAL,BA_BA,IA,2019,1866,1849,1951,1853,1835,1794,1775,1783,1828,1841,1809,1860
U,TOTAL,BA_BA,KS,2019,2578,2036,2112,1858,2152,1664,1473,2075,1608,2029,1410,1531
A,TOTAL,BA_BA,KS,2019,1773,1897,1956,1890,1827,1902,1784,1842,1911,1954,1838,2026
U,TOTAL,BA_BA,KY,2019,3561,2962,3135,2821,3034,2482,2168,3038,2503,3183,2078,1943
A,TOTAL,BA_BA,KY,2019,2576,2722,2797,2815,2606,2801,2495,2657,2875,3054,2769,2900
U,TOTAL,BA_BA,LA,2019,5928,5501,5092,4752,5081,4194,3666,5200,3772,4580,3211,3116
A,TOTAL,BA_BA,LA,2019,4513,5150,4652,4492,4409,4373,4188,4530,4361,4450,4479,4610
U,TOTAL,BA_BA,ME,2019,1196,926,1033,759,1008,749,602,859,666,826,644,719
A,TOTAL,BA_BA,ME,2019,929,947,949,733,799,776,722,772,778,795,825,962
U,TOTAL,BA_BA,MD,2019,7437,7003,7411,6827,7433,5702,5303,6917,5294,6677,4883,4564
A,TOTAL,BA_BA,MD,2019,5908,6569,6653,6627,6373,6110,6188,6113,6143,6270,6231,6527
U,TOTAL,BA_BA,MA,2019,6068,5087,5496,4991,5767,4582,3696,5153,4102,5118,3621,3583
A,TOTAL,BA_BA,MA,2019,4469,4987,5066,4818,4809,4912,4364,4757,4851,4865,4654,4831
U,TOTAL,BA_BA,MI,2019,9427,8456,9683,8604,9405,7005,6261,8610,6671,8601,6031,5778
A,TOTAL,BA_BA,MI,2019,7445,7922,8494,8130,7771,7695,7487,7835,7930,8198,7881,8054
U,TOTAL,BA_BA,MN,2019,4780,3753,4337,4068,4570,3587,3139,4199,3349,4009,3163,3066
A,TOTAL,BA_BA,MN,2019,3585,3687,3930,3919,3799,3916,3726,3846,3931,3844,3954,4147
U,TOTAL,BA_BA,MS,2019,3363,3292,3056,2649,3031,2298,2039,2959,2215,2768,1914,1791
A,TOTAL,BA_BA,MS,2019,2574,2889,2688,2540,2593,2614,2364,2597,2662,2683,2589,2641
U,TOTAL,BA_BA,MO,2019,6173,5487,5331,4946,5596,4387,4193,6151,4223,5040,3574,3647
A,TOTAL,BA_BA,MO,2019,4456,5127,4848,4895,4868,4901,4916,5560,4912,4797,4746,4913
U,TOTAL,BA_BA,MT,2019,1638,1248,1386,1166,1466,1066,888,1222,992,1207,917,956
A,TOTAL,BA_BA,MT,2019,1230,1196,1250,1125,1211,1153,1061,1132,1209,1152,1161,1286
U,TOTAL,BA_BA,NE,2019,1874,1533,1479,1161,1335,1080,983,1341,1090,1214,925,943
A,TOTAL,BA_BA,NE,2019,1359,1432,1381,1160,1160,1151,1142,1229,1291,1188,1183,1235
U,TOTAL,BA_BA,NV,2019,4330,4049,4048,3490,4160,3295,2603,3266,3486,3954,2849,2879
A,TOTAL,BA_BA,NV,2019,3344,3846,3758,3565,3545,3576,2949,2916,4125,3729,3477,3902
U,TOTAL,BA_BA,NH,2019,1305,1074,1198,990,1035,833,675,942,761,968,714,647
A,TOTAL,BA_BA,NH,2019,1030,1075,1089,937,840,931,800,848,879,906,899,861
U,TOTAL,BA_BA,NJ,2019,11063,9985,10352,9584,11145,8873,7721,10506,8238,10338,7685,6857
A,TOTAL,BA_BA,NJ,2019,8446,9617,9690,9489,9277,9729,9157,9382,9440,9526,9524,9616
U,TOTAL,BA_BA,NM,2019,1845,1595,1648,1379,1700,1414,1196,1644,1244,1591,1121,1086
A,TOTAL,BA_BA,NM,2019,1472,1502,1528,1396,1473,1534,1295,1398,1431,1525,1427,1533
U,TOTAL,BA_BA,NY,2019,22526,19895,21222,19814,22786,18065,15647,20720,16729,20582,15858,14800
A,TOTAL,BA_BA,NY,2019,16924,19643,19700,19888,18834,19494,18876,18871,19311,19007,19204,20162
U,TOTAL,BA_BA,NC,2019,10389,9689,9774,8428,10102,7912,7798,9691,7382,9230,6730,6500
A,TOTAL,BA_BA,NC,2019,8167,8753,9178,8551,8512,8362,8788,8547,8488,8802,8671,9369
U,TOTAL,BA_BA,ND,2019,810,732,828,544,605,440,468,568,431,559,439,453
A,TOTAL,BA_BA,ND,2019,629,684,735,517,512,503,544,524,519,559,559,565
U,TOTAL,BA_BA,OH,2019,9926,8449,9003,8163,9006,7041,6559,9042,6747,8834,6220,6013
A,TOTAL,BA_BA,OH,2019,7671,7858,8269,8076,7727,7677,7660,7952,7878,8216,7893,8542
U,TOTAL,BA_BA,OK,2019,4327,3774,3746,3415,3771,3232,3006,4163,2947,3529,2621,2501
A,TOTAL,BA_BA,OK,2019,3371,3628,3523,3398,3219,3471,3356,3438,3375,3397,3410,3541
U,TOTAL,BA_BA,OR,2019,4310,3678,3601,3224,3843,2920,2673,3337,2757,3545,2701,2653
A,TOTAL,BA_BA,OR,2019,3256,3388,3290,3184,3181,3259,3262,3130,3253,3341,3330,3589
U,TOTAL,BA_BA,PA,2019,9966,8912,9800,8974,10172,8045,7039,9509,7430,9192,7043,6668
A,TOTAL,BA_BA,PA,2019,7820,8705,9178,8595,8435,8574,8121,8509,8557,8873,8893,9063
U,TOTAL,BA_BA,RI,2019,1126,848,981,717,748,611,550,667,543,736,498,467
A,TOTAL,BA_BA,RI,2019,866,856,884,673,604,631,614,599,647,706,674,695
U,TOTAL,BA_BA,SC,2019,5260,4837,4859,4228,4898,4007,3710,4856,3616,4605,3480,3143
A,TOTAL,BA_BA,SC,2019,4056,4399,4305,4266,4137,4302,4268,4290,4386,4365,4452,4654
U,TOTAL,BA_BA,SD,2019,975,779,807,602,748,527,473,671,535,713,459,514
A,TOTAL,BA_BA,SD,2019,710,732,765,615,656,586,538,623,612,687,598,629
U,TOTAL,BA_BA,TN,2019,6272,5493,5314,4781,5232,4308,3965,5414,4102,6004,4221,3612
A,TOTAL,BA_BA,TN,2019,4637,4935,4856,4732,4546,4787,4583,4749,4893,5759,5404,5200
U,TOTAL,BA_BA,TX,2019,30564,27917,27301,25876,29710,23821,21687,28825,22340,27972,19555,19586
A,TOTAL,BA_BA,TX,2019,23418,26072,25229,25794,25044,25907,25409,25919,25200,26159,25551,27125
U,TOTAL,BA_BA,UT,2019,4858,4261,4350,4021,4944,4023,3413,4910,3642,4445,3617,3185
A,TOTAL,BA_BA,UT,2019,3702,4082,4069,4139,4247,4429,4127,4322,4189,4256,4301,4051
U,TOTAL,BA_BA,VT,2019,661,563,634,493,502,421,380,441,355,435,343,342
A,TOTAL,BA_BA,VT,2019,496,555,556,464,417,453,432,411,432,446,459,447
U,TOTAL,BA_BA,VA,2019,9162,8113,8534,7415,8517,6882,6205,7906,6569,8032,5757,4908
A,TOTAL,BA_BA,VA,2019,7031,7548,7641,7300,7199,7396,7251,7042,7716,7590,7394,7227
U,TOTAL,BA_BA,WA,2019,6777,5664,6349,5579,6779,5793,5144,6684,5382,6528,4865,4851
A,TOTAL,BA_BA,WA,2019,5616,5527,5832,5546,5521,6214,5894,5958,6150,6011,6203,6560
U,TOTAL,BA_BA,WV,2019,1111,976,1018,761,949,743,684,955,729,848,601,580
A,TOTAL,BA_BA,WV,2019,847,872,881,791,771,815,779,849,854,852,808,852
U,TOTAL,BA_BA,WI,2019,4698,3799,4154,3917,4387,3320,2764,4006,3123,3911,2890,2820
A,TOTAL,BA_BA,WI,2019,3526,3603,3743,3767,3584,3613,3349,3731,3729,3748,3683,3833
U,TOTAL,BA_BA,WY,2019,1848,1764,1666,1499,1909,1481,1448,1776,1506,1835,1441,1490
A,TOTAL,BA_BA,WY,2019,1462,1751,1579,1510,1600,1594,1662,1598,1734,1752,1708,1901
U,TOTAL,BA_BA,PR,2019,1951,1751,1660,1511,1961,1704,1369,1562,1381,1701,1293,1426
A,TOTAL,BA_BA,PR,2019,1563,1616,1637,1586,1619,1774,1575,1377,1527,1525,1643,2050
U,TOTAL,BA_CBA,US,2019,52813,45962,46812,44125,53338,41709,35046,47755,36825,46894,34854,34399
U,NAICS11,BA_CBA,US,2019,535,404,388,342,417,313,255,372,275,398,294,304
U,NAICS21,BA_CBA,US,2019,75,61,100,53,78,88,62,60,46,79,57,48
U,NAICS22,BA_CBA,US,2019,34,26,24,27,34,27,22,29,33,26,25,27
U,NAICS23,BA_CBA,US,2019,6154,5798,5976,5606,6708,5206,4225,5778,4498,5687,4066,3822
U,NAICSMNF,BA_CBA,US,2019,1272,1068,1058,1046,1212,1010,838,1097,833,1074,770,808
U,NAICS42,BA_CBA,US,2019,2608,2489,2337,2255,2725,2354,1884,2449,1958,2485,1787,1708
U,NAICSRET,BA_CBA,US,2019,4396,3805,3848,3711,4597,3723,3061,4287,3268,4229,3049,2886
U,NAICSTW,BA_CBA,US,2019,4704,4309,4584,4393,5092,3875,3376,4356,3362,4131,3336,3706
U,NAICS51,BA_CBA,US,2019,1376,1218,1281,1088,1377,1130,954,1235,929,1253,936,830
U,NAICS52,BA_CBA,US,2019,2308,2010,2038,1833,2235,1769,1467,2033,1653,2116,1617,1784
U,NAICS53,BA_CBA,US,2019,2937,2373,2414,2170,2634,2047,1733,2256,1759,2340,1785,1941
U,NAICS54,BA_CBA,US,2019,9093,7180,7042,6473,7996,6109,5140,7326,5556,7109,5483,5494
U,NAICS55,BA_CBA,US,2019,416,425,429,373,431,354,303,463,386,449,373,453
U,NAICS56,BA_CBA,US,2019,2972,2684,2809,2629,3039,2306,2029,2674,2029,2523,1923,1888
U,NAICS61,BA_CBA,US,2019,821,700,680,655,830,646,549,756,530,708,497,439
U,NAICS62,BA_CBA,US,2019,4023,3438,3439,3368,4133,3090,2856,3980,3025,3876,2651,2506
U,NAICS71,BA_CBA,US,2019,1501,1347,1331,1241,1545,1118,948,1384,1052,1235,921,863
U,NAICS72,BA_CBA,US,2019,3225,2795,2938,2876,3309,2751,2254,3051,2488,3219,2276,2093
U,NAICS81,BA_CBA,US,2019,4049,3474,3736,3556,4213,3306,2761,3744,2779,3537,2671,2507
U,NONAICS,BA_CBA,US,2019,314,358,360,430,733,487,329,425,366,420,337,292
A,TOTAL,BA_CBA,US,2019,41382,44412,44086,44602,43460,43624,41394,42938,42984,43426,43923,46329
A,NAICS11,BA_CBA,US,2019,356,367,353,372,369,348,337,363,351,360,372,340
A,NAICS21,BA_CBA,US,2019,61,58,93,59,65,101,70,55,53,67,68,62
A,NAICS22,BA_CBA,US,2019,30,28,26,29,30,29,24,25,36,23,27,29
A,NAICS23,BA_CBA,US,2019,4857,5543,5444,5488,5285,5307,4975,5246,5286,5343,5266,5680
A,NAICSMNF,BA_CBA,US,2019,953,1007,989,1052,1024,1028,1008,1007,1006,1022,993,1038
A,NAICS42,BA_CBA,US,2019,2018,2542,2267,2317,2246,2330,2127,2157,2314,2292,2218,2380
A,NAICSRET,BA_CBA,US,2019,3713,3753,3701,3801,3798,3923,3584,3798,3684,3722,3642,3801
A,NAICSTW,BA_CBA,US,2019,3892,4234,4218,4184,4055,4101,3864,3805,3790,3831,4340,5613
A,NAICS51,BA_CBA,US,2019,1030,1128,1184,1107,1163,1179,1092,1127,1084,1184,1203,1197
A,NAICS52,BA_CBA,US,2019,1774,2009,1998,1950,1924,1946,1785,1896,1932,1910,1920,1910
A,NAICS53,BA_CBA,US,2019,2198,2284,2280,2195,2178,2145,2168,2114,2129,2202,2212,2343
A,NAICS54,BA_CBA,US,2019,6535,6674,6804,6969,6813,6553,6270,6695,6554,6640,6820,6709
A,NAICS55,BA_CBA,US,2019,338,455,408,392,390,391,381,431,442,418,423,420
A,NAICS56,BA_CBA,US,2019,2323,2541,2538,2542,2477,2432,2465,2443,2412,2359,2446,2654
A,NAICS61,BA_CBA,US,2019,630,663,661,653,679,670,632,653,613,651,657,647
A,NAICS62,BA_CBA,US,2019,3217,3325,3289,3417,3392,3252,3278,3500,3480,3523,3378,3447
A,NAICS71,BA_CBA,US,2019,1175,1221,1221,1232,1235,1150,1118,1232,1229,1202,1230,1290
A,NAICS72,BA_CBA,US,2019,2594,2842,2838,3012,2605,2849,2580,2690,2840,2891,2834,2833
A,NAICS81,BA_CBA,US,2019,3329,3348,3420,3469,3327,3460,3239,3313,3291,3347,3419,3492
A,NONAICS,BA_CBA,US,2019,359,391,357,362,402,429,397,388,459,439,453,445
U,TOTAL,BA_CBA,NO,2019,11615,9643,10199,9596,11480,9009,7582,10218,8150,10458,7745,7272
A,TOTAL,BA_CBA,NO,2019,8894,9663,9610,9811,9474,9489,8925,9252,9404,9548,9504,9670
U,TOTAL,BA_CBA,MW,2019,6850,5722,6349,6125,7148,5283,4546,6278,4791,6114,4617,4668
A,TOTAL,BA_CBA,MW,2019,5173,5781,5983,6068,5975,5807,5520,5750,5551,5621,5604,5781
U,TOTAL,BA_CBA,SO,2019,19276,16911,17137,16298,19318,14938,13210,17976,13555,17123,12881,12602
A,TOTAL,BA_CBA,SO,2019,15436,16188,16275,16290,15787,15741,15439,15957,15655,15793,16146,17312
U,TOTAL,BA_CBA,WE,2019,15072,13686,13127,12106,15392,12479,9708,13283,10329,13199,9611,9857
A,TOTAL,BA_CBA,WE,2019,11879,12780,12218,12433,12224,12587,11510,11979,12374,12464,12669,13566
U,TOTAL,BA_CBA,AL,2019,337,252,237,238,268,231,217,283,224,293,199,192
A,TOTAL,BA_CBA,AL,2019,248,248,236,255,236,254,245,239,254,262,255,250
U,TOTAL,BA_CBA,AK,2019,59,35,37,42,51,39,34,32,30,45,24,36
A,TOTAL,BA_CBA,AK,2019,39,35,35,40,38,45,40,34,40,44,32,43
U,TOTAL,BA_CBA,AZ,2019,412,369,400,389,482,368,359,403,327,405,311,309
A,TOTAL,BA_CBA,AZ,2019,319,378,397,405,415,406,416,367,385,363,361,352
U,TOTAL,BA_CBA,AR,2019,235,217,172,202,280,170,164,233,177,231,149,148
A,TOTAL,BA_CBA,AR,2019,172,211,166,198,240,182,191,209,206,215,194,190
U,TOTAL,BA_CBA,CA,2019,10583,9981,9346,8693,11131,9080,6898,9607,7334,9466,6808,6689
A,TOTAL,BA_CBA,CA,2019,8638,9093,8609,8843,8587,8842,8124,8615,8827,8933,9260,9897
U,TOTAL,BA_CBA,CO,2019,1006,819,766,725,873,673,653,822,591,829,642,680
A,TOTAL,BA_CBA,CO,2019,683,815,705,754,744,752,771,736,722,825,801,826
U,TOTAL,BA_CBA,CT,2019,261,197,212,210,233,205,153,211,182,227,163,170
A,TOTAL,BA_CBA,CT,2019,199,202,205,221,201,216,182,190,203,207,191,209
U,TOTAL,BA_CBA,DE,2019,327,416,385,424,440,348,337,444,352,475,362,353
A,TOTAL,BA_CBA,DE,2019,258,419,379,432,382,370,384,401,393,429,432,447
U,TOTAL,BA_CBA,DC,2019,116,117,85,97,111,100,69,89,83,120,93,75
A,TOTAL,BA_CBA,DC,2019,85,117,88,103,106,109,79,86,89,99,101,96
U,TOTAL,BA_CBA,FL,2019,8515,7876,8135,8013,9126,6807,5896,8450,5957,7482,5724,5641
A,TOTAL,BA_CBA,FL,2019,7318,7268,7528,7622,7161,7007,6918,7444,6901,6996,7432,8513
U,TOTAL,BA_CBA,GA,2019,1741,1486,1465,1309,1741,1301,1193,1568,1178,1632,1161,1202
A,TOTAL,BA_CBA,GA,2019,1365,1414,1403,1396,1453,1417,1388,1381,1388,1450,1413,1549
